Date,High,Low,Open,Close,Volume,Adj Close
2019-04-11,192.0,189.5,190.0,190.5,6158800.0,177.09474182128906
2019-04-12,191.5,189.5,190.0,191.0,2734300.0,177.55953979492188
2019-04-17,193.5,191.0,192.0,192.5,4311500.0,178.95399475097656
2019-04-18,193.0,190.0,193.0,191.5,3947200.0,178.02438354492188
2019-04-19,192.5,190.0,191.5,190.0,1757400.0,176.6299285888672
2019-04-22,191.0,188.0,190.5,188.0,3294900.0,174.77066040039062
2019-04-23,190.5,188.0,188.0,189.0,3396400.0,175.70028686523438
2019-04-24,192.0,188.0,188.5,192.0,6735400.0,178.4891815185547
2019-04-25,192.0,190.0,190.5,190.0,2815400.0,176.6299285888672
2019-04-26,190.0,187.0,190.0,188.5,7490600.0,175.2354736328125
2019-04-29,190.0,188.0,188.0,189.0,2938900.0,175.70028686523438
2019-04-30,191.5,189.0,189.5,190.0,3538800.0,176.6299285888672
2019-05-02,192.0,190.0,190.0,190.5,2426300.0,177.09474182128906
2019-05-03,191.0,189.5,189.5,190.0,1855800.0,176.6299285888672
2019-05-07,190.5,188.0,189.0,188.5,5683700.0,175.2354736328125
2019-05-08,190.5,187.5,188.0,189.0,4147600.0,175.70028686523438
2019-05-09,191.0,188.5,190.0,189.0,2542500.0,175.70028686523438
2019-05-10,191.0,188.0,191.0,190.0,5290900.0,176.6299285888672
2019-05-13,189.5,188.0,189.0,188.5,2126200.0,175.2354736328125
2019-05-14,190.0,187.5,188.5,187.5,5502000.0,174.30584716796875
2019-05-15,188.5,186.5,187.5,186.5,2803300.0,173.37620544433594
2019-05-16,188.0,185.5,186.5,186.5,6211900.0,173.37620544433594
2019-05-17,187.5,185.5,187.5,186.0,3307800.0,172.91139221191406
2019-05-21,191.0,189.0,189.0,190.0,6958400.0,176.6299285888672
2019-05-22,191.0,188.5,191.0,190.0,3916900.0,176.6299285888672
2019-05-23,191.0,188.5,189.0,189.0,3972300.0,175.70028686523438
2019-05-24,191.0,187.0,189.0,190.5,5011700.0,177.09474182128906
2019-05-27,191.0,189.0,191.0,189.5,2667300.0,176.16510009765625
2019-05-28,192.0,188.5,189.5,192.0,18485300.0,178.4891815185547
2019-05-29,192.0,190.0,191.5,192.0,3644200.0,178.4891815185547
2019-05-30,192.5,191.0,192.0,192.0,3009600.0,178.4891815185547
2019-05-31,193.5,191.0,192.5,193.0,5630200.0,179.4188232421875
2019-06-04,196.5,193.5,194.5,193.5,8967300.0,179.8836212158203
2019-06-05,196.0,194.0,194.5,195.0,4789000.0,181.278076171875
2019-06-06,194.5,193.0,194.0,194.5,3460700.0,180.81326293945312
2019-06-07,195.0,193.5,195.0,194.5,1815100.0,180.81326293945312
2019-06-10,196.0,194.5,196.0,195.5,2922600.0,181.74290466308594
2019-06-11,196.5,195.0,195.5,196.0,3902200.0,182.2077178955078
2019-06-12,197.5,195.0,196.0,197.5,3747500.0,183.60215759277344
2019-06-13,199.0,196.5,197.5,199.0,6503800.0,184.99661254882812
2019-06-14,198.5,196.5,198.0,198.5,3544700.0,184.53176879882812
2019-06-17,199.0,196.5,198.0,196.5,2660400.0,182.6725311279297
2019-06-18,199.5,196.0,196.0,199.0,4482200.0,184.99661254882812
2019-06-19,203.0,200.0,200.0,203.0,5905700.0,188.71511840820312
2019-06-20,205.0,201.0,203.0,204.0,7584800.0,189.644775390625
2019-06-21,206.0,203.0,205.0,206.0,6073600.0,191.50401306152344
2019-06-24,207.0,204.0,206.0,205.0,2186800.0,190.57440185546875
2019-06-25,207.0,201.0,203.0,207.0,6293400.0,192.4336395263672
2019-06-26,208.0,205.0,205.0,206.0,6279700.0,191.50401306152344
2019-06-27,214.0,207.0,208.0,214.0,13302800.0,198.94107055664062
2019-06-28,218.0,213.0,215.0,218.0,10025600.0,202.6595916748047
2019-07-01,220.0,213.0,219.0,213.0,8497000.0,198.0114288330078
2019-07-02,214.0,211.0,213.0,212.0,5423800.0,197.08180236816406
2019-07-03,214.0,211.0,211.0,213.0,4494500.0,198.0114288330078
2019-07-04,215.0,210.0,213.0,212.0,5610400.0,197.08180236816406
2019-07-05,212.0,207.0,211.0,211.0,7217800.0,196.1521759033203
2019-07-08,214.0,208.0,210.0,212.0,6419300.0,197.08180236816406
2019-07-09,213.0,211.0,211.0,212.0,4564300.0,197.08180236816406
2019-07-10,217.0,212.0,213.0,217.0,7438800.0,201.72994995117188
2019-07-11,218.0,214.0,217.0,216.0,4527800.0,200.8003387451172
2019-07-12,217.0,211.0,216.0,212.0,6591100.0,197.08180236816406
2019-07-15,217.0,210.0,211.0,215.0,3804300.0,199.87071228027344
2019-07-17,218.0,213.0,213.0,216.0,4958200.0,200.8003387451172
2019-07-18,217.0,214.0,215.0,215.0,4311900.0,199.87071228027344
2019-07-19,218.0,215.0,217.0,218.0,3772500.0,202.6595916748047
2019-07-22,220.0,216.0,218.0,216.0,8592400.0,200.8003387451172
2019-07-23,217.0,211.0,215.0,213.0,6052000.0,198.0114288330078
2019-07-24,216.0,211.0,213.0,216.0,4140200.0,200.8003387451172
2019-07-25,216.0,213.0,216.0,215.0,2181500.0,199.87071228027344
2019-07-26,215.0,212.0,214.0,213.0,3072300.0,198.0114288330078
2019-07-30,216.0,213.0,214.0,214.0,3417000.0,198.94107055664062
2019-07-31,216.0,213.0,214.0,213.0,3791900.0,198.0114288330078
2019-08-01,214.0,210.0,212.0,212.0,4900200.0,197.08180236816406
2019-08-02,212.0,209.0,210.0,212.0,6546100.0,197.08180236816406
2019-08-05,211.0,205.0,210.0,206.0,6836100.0,191.50401306152344
2019-08-06,216.0,205.0,205.0,215.0,11670800.0,199.87071228027344
2019-08-07,220.0,215.0,217.0,220.0,11000900.0,204.51885986328125
2019-08-08,222.0,217.0,220.0,219.0,7413300.0,203.58924865722656
2019-08-09,222.0,218.0,220.0,221.0,8539400.0,205.448486328125
2019-08-13,226.0,220.0,220.0,223.0,10458600.0,207.30775451660156
2019-08-14,226.0,220.0,225.0,224.0,6981100.0,208.2373809814453
2019-08-15,219.0,215.0,219.0,216.0,11485100.0,200.8003387451172
2019-08-16,219.0,212.0,214.0,218.0,5963400.0,206.26930236816406
2019-08-19,220.0,217.0,218.0,218.0,5297500.0,206.26930236816406
2019-08-20,224.0,220.0,223.0,224.0,6785900.0,211.94642639160156
2019-08-21,229.0,221.0,225.0,228.0,8631600.0,215.731201171875
2019-08-22,230.0,224.0,225.0,230.0,8339700.0,217.6235809326172
2019-08-23,233.0,229.0,231.0,232.0,5862500.0,219.5159454345703
2019-08-26,232.0,225.0,227.0,232.0,6344000.0,219.5159454345703
2019-08-27,232.0,226.0,232.0,229.0,9499700.0,216.67738342285156
2019-08-28,232.0,228.0,231.0,230.0,4054900.0,217.6235809326172
2019-08-29,231.0,227.0,230.0,231.0,4097000.0,218.5697784423828
2019-08-30,232.0,228.0,231.0,232.0,4895300.0,219.5159454345703
2019-09-02,232.0,228.0,230.0,228.0,2905300.0,215.731201171875
2019-09-03,235.0,230.0,231.0,230.0,6991000.0,217.6235809326172
2019-09-04,236.0,232.0,233.0,234.0,7331800.0,221.40834045410156
2019-09-05,238.0,234.0,237.0,237.0,6504000.0,224.24691772460938
2019-09-06,238.0,235.0,238.0,235.0,4318400.0,222.35452270507812
2019-09-09,238.0,234.0,236.0,235.0,3092000.0,222.35452270507812
2019-09-10,236.0,227.0,235.0,228.0,7840600.0,215.731201171875
2019-09-11,230.0,224.0,228.0,229.0,9752800.0,216.67738342285156
2019-09-12,229.0,220.0,229.0,221.0,12393200.0,209.10787963867188
2019-09-13,226.0,222.0,222.0,223.0,7315700.0,211.000244140625
2019-09-16,224.0,221.0,222.0,223.0,7205100.0,211.000244140625
2019-09-17,228.0,222.0,223.0,225.0,13219800.0,212.89263916015625
2019-09-18,229.0,226.0,227.0,229.0,9224200.0,216.67738342285156
2019-09-19,233.0,223.0,230.0,224.0,10696900.0,211.94642639160156
2019-09-20,226.0,222.0,224.0,222.0,7497800.0,210.05406188964844
2019-09-23,221.0,211.0,221.0,211.0,13878600.0,199.64596557617188
2019-09-24,218.0,212.0,212.0,218.0,10148900.0,206.26930236816406
2019-09-25,219.0,215.0,219.0,215.0,5794200.0,203.4307403564453
2019-09-26,221.0,218.0,219.0,220.0,6959600.0,208.16168212890625
2019-09-27,222.0,217.0,221.0,221.0,6610000.0,209.10787963867188
2019-09-30,222.0,219.0,222.0,220.0,3537400.0,208.16168212890625
2019-10-01,224.0,218.0,222.0,219.0,7214200.0,207.2154998779297
2019-10-02,221.0,217.0,217.0,220.0,5962600.0,208.16168212890625
2019-10-03,222.0,219.0,221.0,221.0,3240000.0,209.10787963867188
2019-10-04,225.0,220.0,222.0,224.0,7844400.0,211.94642639160156
2019-10-07,228.0,221.0,227.0,222.0,5690500.0,210.05406188964844
2019-10-08,226.0,223.0,224.0,226.0,3650500.0,213.8388214111328
2019-10-09,228.0,224.0,225.0,228.0,3584600.0,215.731201171875
2019-10-10,229.0,225.0,229.0,226.0,2838400.0,213.8388214111328
2019-10-11,230.0,226.0,228.0,229.0,4058800.0,216.67738342285156
2019-10-15,235.0,229.0,230.0,234.0,5554800.0,221.40834045410156
2019-10-16,237.0,232.0,235.0,236.0,5109000.0,223.30072021484375
2019-10-17,238.0,228.0,238.0,230.0,10312000.0,217.6235809326172
2019-10-18,232.0,229.0,230.0,231.0,4180400.0,218.5697784423828
2019-10-21,233.0,229.0,231.0,233.0,3109000.0,220.46214294433594
2019-10-22,233.0,229.0,232.0,231.0,3602300.0,218.5697784423828
2019-10-24,235.0,231.0,233.0,233.0,5182800.0,220.46214294433594
2019-10-25,234.0,230.0,233.0,232.0,6384900.0,219.5159454345703
2019-10-28,235.0,232.0,232.0,232.0,3980000.0,219.5159454345703
2019-10-29,238.0,232.0,232.0,238.0,8083200.0,225.19308471679688
2019-10-30,239.0,234.0,239.0,238.0,5115500.0,225.19308471679688
2019-10-31,240.0,227.0,239.0,229.0,11912600.0,216.67738342285156
2019-11-01,231.0,224.0,230.0,225.0,10024200.0,212.89263916015625
2019-11-04,232.0,225.0,227.0,231.0,6465300.0,218.5697784423828
2019-11-05,234.0,230.0,233.0,232.0,5310200.0,219.5159454345703
2019-11-06,232.0,226.0,232.0,229.0,7828200.0,216.67738342285156
2019-11-07,234.0,229.0,230.0,232.0,7769000.0,219.5159454345703
2019-11-08,232.0,229.0,232.0,230.0,4276200.0,217.6235809326172
2019-11-11,230.0,228.0,229.0,228.0,3695700.0,215.731201171875
2019-11-12,236.0,229.0,230.0,233.0,8773300.0,220.46214294433594
2019-11-13,235.0,230.0,233.0,233.0,4803900.0,220.46214294433594
2019-11-14,235.0,231.0,235.0,232.0,5900300.0,219.5159454345703
2019-11-15,232.0,229.0,232.0,231.0,4866500.0,218.5697784423828
2019-11-18,232.0,230.0,231.0,230.0,3547100.0,217.6235809326172
2019-11-19,232.0,226.0,230.0,227.0,10377700.0,214.78500366210938
2019-11-20,229.0,224.0,225.0,227.0,8321700.0,214.78500366210938
2019-11-21,227.0,217.0,226.0,220.0,13165700.0,208.16168212890625
2019-11-22,222.0,217.0,220.0,220.0,9304200.0,208.16168212890625
2019-11-25,225.0,221.0,222.0,224.0,4447300.0,211.94642639160156
2019-11-26,227.0,221.0,227.0,221.0,9987800.0,209.10787963867188
2019-11-27,223.0,217.0,222.0,219.0,9713200.0,207.2154998779297
2019-11-28,221.0,217.0,220.0,219.0,6956600.0,207.2154998779297
2019-11-29,218.0,210.0,218.0,212.0,12956400.0,200.5921630859375
2019-12-02,212.0,205.0,212.0,207.0,16602900.0,195.86122131347656
2019-12-03,212.0,202.0,204.0,211.0,11708400.0,199.64596557617188
2019-12-04,215.0,209.0,212.0,214.0,7873800.0,202.4845428466797
2019-12-06,217.0,211.0,217.0,212.0,5963100.0,200.5921630859375
2019-12-09,215.0,210.0,212.0,214.0,4685700.0,202.4845428466797
2019-12-11,216.0,210.0,216.0,212.0,7025700.0,200.5921630859375
2019-12-12,215.0,211.0,214.0,213.0,5718400.0,201.53836059570312
2019-12-13,214.0,207.0,213.0,209.0,8942300.0,197.75360107421875
2019-12-16,212.0,208.0,209.0,208.0,5096600.0,196.80738830566406
2019-12-17,211.0,208.0,208.0,210.0,6345400.0,198.69979858398438
2019-12-18,218.0,211.0,212.0,218.0,10644800.0,206.26930236816406
2019-12-19,220.0,215.0,216.0,220.0,7109800.0,208.16168212890625
2019-12-20,221.0,215.0,221.0,216.0,7735600.0,204.37692260742188
2019-12-23,221.0,217.0,218.0,220.0,6129900.0,208.16168212890625
2019-12-24,221.0,214.0,220.0,215.0,6880100.0,203.4307403564453
2019-12-25,216.0,212.0,213.0,215.0,2423600.0,203.4307403564453
2019-12-26,216.0,214.0,216.0,215.0,1685300.0,203.4307403564453
2019-12-27,216.0,213.0,216.0,214.0,3996200.0,202.4845428466797
2019-12-30,216.0,213.0,215.0,213.0,2624300.0,201.53836059570312
2020-01-02,219.0,212.0,214.0,218.0,5921300.0,206.26930236816406
2020-01-03,217.0,215.0,216.0,216.0,4426800.0,204.37692260742188
2020-01-06,220.0,216.0,216.0,217.0,5147100.0,205.32310485839844
2020-01-07,224.0,217.0,218.0,223.0,7220900.0,211.000244140625
2020-01-08,223.0,219.0,221.0,220.0,6768300.0,208.16168212890625
2020-01-09,223.0,217.0,222.0,218.0,8962100.0,206.26930236816406
2020-01-10,220.0,211.0,219.0,214.0,10177800.0,202.4845428466797
2020-01-13,215.0,209.0,215.0,213.0,8900500.0,201.53836059570312
2020-01-14,216.0,212.0,214.0,213.0,5864800.0,201.53836059570312
2020-01-15,214.0,210.0,212.0,213.0,5294000.0,201.53836059570312
2020-01-16,214.0,211.0,213.0,213.0,4052900.0,201.53836059570312
2020-01-17,219.0,214.0,215.0,217.0,9183500.0,205.32310485839844
2020-01-20,218.0,214.0,217.0,217.0,3718600.0,205.32310485839844
2020-01-21,220.0,217.0,219.0,219.0,4145800.0,207.2154998779297
2020-01-22,220.0,215.0,219.0,219.0,6313200.0,207.2154998779297
2020-01-23,219.0,216.0,218.0,218.0,4144800.0,206.26930236816406
2020-01-24,223.0,218.0,219.0,223.0,4792600.0,211.000244140625
2020-01-27,223.0,216.0,221.0,216.0,6309000.0,204.37692260742188
2020-01-28,218.0,214.0,217.0,216.0,4915200.0,204.37692260742188
2020-01-29,218.0,211.0,217.0,214.0,8106700.0,202.4845428466797
2020-01-30,208.0,201.0,204.0,203.0,20977500.0,192.0764617919922
2020-01-31,207.0,204.0,204.0,204.0,8813600.0,193.0226593017578
2020-02-03,208.0,204.0,205.0,205.0,4785200.0,193.96885681152344
2020-02-04,208.0,205.0,207.0,208.0,6384700.0,196.80738830566406
2020-02-05,210.0,206.0,209.0,210.0,6672100.0,198.69979858398438
2020-02-06,210.0,203.0,209.0,204.0,7937100.0,193.0226593017578
2020-02-07,205.0,197.0,205.0,199.5,20780000.0,188.76480102539062
2020-02-11,202.0,195.5,201.0,196.5,10063800.0,185.92623901367188
2020-02-12,201.0,197.5,200.0,200.0,9706700.0,189.23788452148438
2020-02-13,201.0,197.5,200.0,198.0,5217300.0,187.34552001953125
2020-02-14,204.0,199.0,199.5,204.0,8611900.0,193.0226593017578
2020-02-17,215.0,208.0,210.0,214.0,14666900.0,202.4845428466797
2020-02-18,215.0,212.0,213.0,213.0,5728600.0,201.53836059570312
2020-02-19,211.0,208.0,210.0,210.0,7120900.0,202.0772247314453
2020-02-20,211.0,204.0,211.0,206.0,8440200.0,198.22813415527344
2020-02-21,211.0,204.0,204.0,211.0,6541700.0,203.0395050048828
2020-02-24,211.0,206.0,207.0,206.0,8291400.0,198.22813415527344
2020-02-25,210.0,204.0,207.0,207.0,9125700.0,199.19041442871094
2020-02-26,207.0,197.0,206.0,197.0,12846400.0,189.56768798828125
2020-02-27,205.0,197.5,199.0,204.0,8705700.0,196.3035888671875
2020-02-28,202.0,197.0,198.0,200.0,13856200.0,192.45449829101562
2020-03-02,202.0,193.5,202.0,197.5,12781400.0,190.048828125
2020-03-03,201.0,195.0,196.0,201.0,11241800.0,193.41677856445312
2020-03-04,202.0,198.5,199.0,199.5,8283400.0,191.97335815429688
2020-03-05,202.0,199.5,200.0,199.5,7200900.0,191.97335815429688
2020-03-06,198.5,195.5,198.0,196.0,10184300.0,188.6054229736328
2020-03-09,197.5,187.0,193.5,188.5,11617600.0,181.38836669921875
2020-03-10,192.5,188.0,188.5,191.5,6877700.0,184.2751922607422
2020-03-11,190.5,170.0,190.0,185.0,14720200.0,178.02041625976562
2020-03-12,178.0,168.0,175.0,173.5,18794600.0,166.95428466796875
2020-03-13,184.0,158.0,161.5,177.5,21569000.0,170.80335998535156
2020-03-16,182.0,165.5,166.0,171.5,14230600.0,165.0297393798828
2020-03-17,179.0,171.0,171.5,172.5,13605300.0,165.9920196533203
2020-03-18,184.5,172.5,174.0,180.0,17524800.0,173.20904541015625
2020-03-19,192.0,176.0,177.0,190.0,18088200.0,182.831787109375
2020-03-20,201.0,193.0,194.5,197.5,20125700.0,190.048828125
2020-03-23,195.5,188.0,192.0,188.0,11395600.0,180.90724182128906
2020-03-24,195.5,191.5,193.0,194.0,16057100.0,186.68087768554688
2020-03-25,208.0,197.0,201.0,202.0,18404000.0,194.37904357910156
2020-03-26,203.0,198.5,202.0,202.0,11642400.0,194.37904357910156
2020-03-27,206.0,195.5,204.0,199.0,15255700.0,191.4922332763672
2020-03-30,198.0,198.0,198.0,198.0,628600.0,190.5299530029297
2020-03-31,203.0,200.0,202.0,201.0,6030600.0,193.41677856445312
2020-04-01,202.0,194.5,200.0,195.5,11903300.0,188.12428283691406
2020-04-02,200.0,196.0,197.0,199.0,8379700.0,191.4922332763672
2020-04-03,200.0,195.0,200.0,195.0,8752900.0,187.6431427001953
2020-04-07,199.5,195.0,199.0,195.0,16957800.0,187.6431427001953
2020-04-08,193.5,186.5,193.0,187.5,24226200.0,180.4261016845703
2020-04-09,192.5,188.0,189.0,191.0,14721200.0,183.79405212402344
2020-04-10,194.0,191.0,191.0,192.5,6618500.0,185.2374725341797
2020-04-13,195.0,192.0,193.0,194.5,5384700.0,187.16201782226562
2020-04-14,196.5,189.5,196.0,191.5,12484600.0,184.2751922607422
2020-04-15,192.0,189.5,190.0,190.0,5375100.0,182.831787109375
2020-04-16,190.5,188.0,189.0,188.5,6532600.0,181.38836669921875
2020-04-17,195.0,190.0,191.0,195.0,10170600.0,187.6431427001953
2020-04-20,195.5,192.5,194.0,194.5,10964100.0,187.16201782226562
2020-04-21,196.5,193.0,193.0,195.5,7029300.0,188.12428283691406
2020-04-22,202.0,194.5,195.0,202.0,14231300.0,194.37904357910156
2020-04-23,202.0,198.0,201.0,199.5,8061100.0,191.97335815429688
2020-04-24,200.0,197.0,199.0,198.5,7015600.0,191.01109313964844
2020-04-27,201.0,197.5,199.0,200.0,5402400.0,192.45449829101562
2020-04-28,201.0,198.0,199.0,199.5,5255700.0,191.97335815429688
2020-04-29,201.0,199.0,199.5,201.0,3031100.0,193.41677856445312
2020-04-30,202.0,198.0,202.0,198.0,7327100.0,190.5299530029297
2020-05-05,199.0,197.0,197.5,198.5,4135700.0,191.01109313964844
2020-05-07,199.5,197.0,197.5,197.5,6325400.0,190.048828125
2020-05-08,198.5,193.0,197.0,193.5,11343000.0,186.19973754882812
2020-05-11,195.5,193.0,194.0,193.5,8988100.0,186.19973754882812
2020-05-12,192.5,189.5,192.0,190.5,13200100.0,183.3129119873047
2020-05-13,192.0,189.0,190.0,191.0,8059600.0,183.79405212402344
2020-05-14,191.0,189.5,190.0,190.0,5746400.0,182.831787109375
2020-05-15,191.0,189.0,190.0,189.0,4962400.0,181.8695068359375
2020-05-18,190.5,188.0,189.5,188.5,6402500.0,181.38836669921875
2020-05-19,191.0,189.5,190.5,189.5,7610200.0,182.35064697265625
2020-05-20,193.5,189.0,190.0,191.5,10133400.0,184.2751922607422
2020-05-21,192.5,191.0,192.5,192.0,4992100.0,184.75633239746094
2020-05-22,190.5,188.0,190.0,188.5,5507200.0,181.38836669921875
2020-05-25,191.0,189.0,190.0,189.5,3734100.0,182.35064697265625
2020-05-26,192.5,190.5,190.5,191.0,6908200.0,183.79405212402344
2020-05-27,192.0,189.0,191.5,191.0,7624100.0,183.79405212402344
2020-05-28,192.0,189.5,192.0,189.5,7442800.0,182.35064697265625
2020-05-29,193.0,189.0,189.0,192.5,14201400.0,185.2374725341797
2020-06-01,194.0,191.0,193.5,191.5,6954000.0,184.2751922607422
2020-06-02,193.5,192.0,193.0,193.5,5965200.0,186.19973754882812
2020-06-04,199.0,194.0,195.0,197.0,17562000.0,189.56768798828125
2020-06-05,203.0,197.5,197.5,201.0,20702000.0,193.41677856445312
2020-06-08,203.0,199.5,203.0,199.5,8906700.0,191.97335815429688
2020-06-09,202.0,195.0,200.0,195.0,10651200.0,187.6431427001953
2020-06-10,197.0,195.0,196.5,196.0,5572200.0,188.6054229736328
2020-06-11,196.0,192.0,196.0,194.0,6956100.0,186.68087768554688
2020-06-12,193.0,190.5,191.0,192.5,8286100.0,185.2374725341797
2020-06-15,195.5,191.0,194.0,191.5,11284900.0,184.2751922607422
2020-06-16,194.5,192.5,194.5,193.0,5291700.0,185.71859741210938
2020-06-17,194.0,191.0,193.0,191.0,8477100.0,183.79405212402344
2020-06-18,192.0,190.0,190.5,191.0,4564100.0,183.79405212402344
2020-06-19,192.0,190.0,192.0,190.0,8453000.0,182.831787109375
2020-06-22,191.0,190.0,190.0,190.5,3320900.0,183.3129119873047
2020-06-23,191.5,190.0,191.0,190.0,3771300.0,182.831787109375
2020-06-24,190.0,188.0,189.5,188.0,9423400.0,180.90724182128906
2020-06-25,188.0,186.0,187.5,187.5,7515000.0,180.4261016845703
2020-06-26,189.5,185.0,188.0,186.0,8318500.0,178.98269653320312
2020-06-29,187.0,183.5,185.0,187.0,6195600.0,179.94496154785156
2020-06-30,190.0,183.5,188.5,185.0,10916700.0,178.02041625976562
2020-07-01,186.5,184.0,185.0,185.5,7112900.0,178.50155639648438
2020-07-02,189.5,186.0,186.0,189.5,6266400.0,182.35064697265625
2020-07-03,190.0,187.0,190.0,188.0,4221400.0,180.90724182128906
2020-07-07,189.5,187.5,189.0,188.0,8128100.0,180.90724182128906
2020-07-08,191.5,187.5,188.5,189.5,7551700.0,182.35064697265625
2020-07-09,192.0,190.0,190.0,190.5,6022200.0,183.3129119873047
2020-07-10,191.5,189.0,190.5,189.5,5344000.0,182.35064697265625
2020-07-13,191.0,188.0,191.0,188.0,4332900.0,180.90724182128906
2020-07-14,187.5,185.0,187.0,187.5,5588400.0,180.4261016845703
2020-07-15,188.5,186.5,188.0,186.5,3674100.0,179.4638214111328
2020-07-16,188.5,186.0,187.0,186.5,6780800.0,179.4638214111328
2020-07-17,190.0,186.5,187.5,189.5,3738100.0,182.35064697265625
2020-07-20,191.0,188.5,189.5,191.0,5075600.0,183.79405212402344
2020-07-21,191.5,187.5,191.0,187.5,9054000.0,180.4261016845703
2020-07-22,188.5,185.5,187.5,186.0,4807600.0,178.98269653320312
2020-07-23,188.0,185.0,185.5,187.0,4019000.0,179.94496154785156
2020-07-24,186.0,185.0,185.5,185.0,4500400.0,178.02041625976562
2020-07-29,187.0,185.0,185.5,186.0,3815400.0,178.98269653320312
2020-07-30,187.0,183.0,187.0,184.5,4265400.0,177.53927612304688
2020-07-31,185.5,182.5,183.0,185.0,5550200.0,178.02041625976562
2020-08-03,185.0,183.0,184.5,183.0,3292100.0,176.0958709716797
2020-08-04,186.0,183.0,184.0,184.5,4198400.0,177.53927612304688
2020-08-05,186.0,184.0,185.0,185.0,3047000.0,178.02041625976562
2020-08-06,191.5,184.0,184.0,190.0,10296300.0,182.831787109375
2020-08-07,191.0,188.0,191.0,189.5,9225200.0,182.35064697265625
2020-08-10,191.0,189.5,190.5,190.5,3388700.0,183.3129119873047
2020-08-11,194.0,190.5,191.5,192.5,9838400.0,185.2374725341797
2020-08-13,193.0,189.0,190.0,193.0,6300400.0,185.71859741210938
2020-08-14,193.5,190.0,193.0,191.5,7776000.0,184.2751922607422
2020-08-17,192.5,191.0,192.0,191.5,3791200.0,184.2751922607422
2020-08-18,193.0,191.5,191.5,192.0,5895800.0,184.75633239746094
2020-08-19,190.0,187.0,189.5,187.0,5437700.0,183.03366088867188
2020-08-20,187.5,185.0,186.5,185.5,5169600.0,181.5654754638672
2020-08-21,187.5,185.0,186.5,185.0,2144600.0,181.07608032226562
2020-08-24,187.0,184.5,185.0,186.0,2311400.0,182.05487060546875
2020-08-25,188.5,187.0,187.0,187.5,2982900.0,183.52305603027344
2020-08-26,187.0,185.5,186.5,187.0,2891500.0,183.03366088867188
2020-08-27,186.0,184.5,186.0,184.5,4708500.0,180.58668518066406
2020-08-28,186.5,183.5,185.5,184.0,3881800.0,180.0972900390625
2020-08-31,186.0,182.5,185.0,183.0,6695700.0,179.11849975585938
2020-09-01,184.0,182.5,183.5,182.5,3103300.0,178.6291046142578
2020-09-02,184.0,182.0,182.5,183.5,2853100.0,179.60789489746094
2020-09-03,184.0,182.5,183.5,183.5,2651600.0,179.60789489746094
2020-09-08,183.5,181.5,182.5,181.5,4256700.0,177.6503143310547
2020-09-09,181.5,180.0,180.0,180.5,2468800.0,176.67152404785156
2020-09-10,182.5,180.5,180.5,182.0,3655200.0,178.13970947265625
2020-09-11,182.5,181.0,182.0,181.0,2110200.0,177.16091918945312
2020-09-14,182.0,181.0,181.5,181.5,2526100.0,177.6503143310547
2020-09-15,182.0,181.0,181.5,181.0,2213400.0,177.16091918945312
2020-09-16,182.0,180.0,181.0,181.5,3025100.0,177.6503143310547
2020-09-17,180.5,177.5,180.5,177.5,5636600.0,173.7351531982422
2020-09-18,180.5,177.5,178.0,179.0,6117200.0,175.20333862304688
2020-09-21,180.0,176.5,180.0,177.5,3298200.0,173.7351531982422
2020-09-22,177.5,175.5,177.0,176.0,3375700.0,172.2669677734375
2020-09-23,178.5,176.0,177.0,176.0,4224800.0,172.2669677734375
2020-09-24,176.5,171.0,175.0,171.0,7185500.0,167.37303161621094
2020-09-25,172.5,170.0,171.0,170.0,4712200.0,166.3942413330078
2020-09-28,175.5,170.5,171.0,174.5,6231000.0,170.79879760742188
2020-09-29,176.5,173.5,175.0,174.0,4357000.0,170.3094024658203
2020-09-30,175.0,171.0,175.0,171.0,4579600.0,167.37303161621094
2020-10-01,172.5,170.0,171.5,170.5,3489200.0,166.88363647460938
2020-10-02,171.5,169.0,170.5,170.0,3957200.0,166.3942413330078
2020-10-05,174.5,170.5,170.5,174.0,5650400.0,170.3094024658203
2020-10-06,173.5,171.0,173.0,171.5,4881500.0,167.8624267578125
2020-10-07,173.5,171.0,171.0,173.5,5125000.0,169.82000732421875
2020-10-08,177.0,173.0,173.5,176.5,6244000.0,172.75636291503906
2020-10-09,178.0,176.5,177.5,177.0,4305100.0,173.24575805664062
2020-10-12,179.0,177.0,178.0,178.5,2217500.0,174.7139434814453
2020-10-14,178.0,174.5,177.5,176.0,4430100.0,172.2669677734375
2020-10-15,176.0,173.5,174.5,175.5,4745700.0,171.77757263183594
2020-10-16,176.0,172.5,175.0,173.5,5105700.0,169.82000732421875
2020-10-19,175.5,172.5,172.5,173.5,5949600.0,169.82000732421875
2020-10-20,174.0,172.0,173.5,172.0,5876500.0,168.35182189941406
2020-10-21,172.5,171.0,172.5,171.5,4670800.0,167.8624267578125
2020-10-22,174.0,171.0,171.0,171.0,5647800.0,167.37303161621094
2020-10-26,173.0,169.5,171.0,172.5,4054000.0,168.84121704101562
2020-10-27,172.5,170.0,171.0,172.0,3595500.0,168.35182189941406
2020-10-28,173.0,171.0,171.5,173.0,3682000.0,169.3306121826172
2020-10-29,174.5,172.0,173.0,174.5,4034900.0,170.79879760742188
2020-10-30,175.0,171.5,175.0,172.5,4408800.0,168.84121704101562
